ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-01-11 19:44:24+00:00,windows,245866,Roses,Kanye West,Late Registration,trackdone,trackdone,False,False,2025,1,5,11,19:44:24
2025-01-11 19:47:22+00:00,windows,177899,Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz,Larger Than Life,trackdone,trackdone,False,False,2025,1,5,11,19:47:22
2025-01-11 19:52:49+00:00,windows,326933,Redbone,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,False,False,2025,1,5,11,19:52:49
2025-01-11 19:56:43+00:00,windows,232773,You Know How We Do It,Ice Cube,Lethal Injection,trackdone,trackdone,False,False,2025,1,5,11,19:56:43
2025-01-11 20:00:25+00:00,windows,218236,Feel Good Inc.,Gorillaz,Demon Days,trackdone,logout,False,False,2025,1,5,11,20:00:25
2025-01-11 21:20:32+00:00,android,281600,Do For Love,2Pac,R U Still Down? [Remember Me],fwdbtn,trackdone,False,False,2025,1,5,11,21:20:32
2025-01-11 21:24:07+00:00,android,212992,Poison,Brent Faiyaz,Poison,trackdone,trackdone,False,False,2025,1,5,11,21:24:07
2025-01-11 21:28:37+00:00,android,266291,l e t . g o . m y . h a n d (with Bas & 6LACK),J. Cole,The Off-Season,trackdone,trackdone,False,False,2025,1,5,11,21:28:37
2025-01-11 21:32:21+00:00,android,223506,All Falls Down,Kanye West,The College Dropout,trackdone,trackdone,False,False,2025,1,5,11,21:32:21
2025-01-11 21:46:50+00:00,android,16690,Let Go,Aaron May,CHASE,trackdone,logout,False,False,2025,1,5,11,21:46:50
2025-01-12 12:57:39+00:00,android,49025,Forever by Your Side,The Manhattans,Forever by Your Side (Expanded Version),playbtn,endplay,False,True,2025,1,6,12,12:57:39
2025-01-12 13:02:06+00:00,android,268173,Forever by Your Side,The Manhattans,Forever by Your Side (Expanded Version),clickrow,trackdone,False,False,2025,1,6,12,13:02:06
2025-01-12 13:03:26+00:00,android,77833,You Make Me Feel Brand New,The Stylistics,Rockin' Roll Baby,trackdone,fwdbtn,False,True,2025,1,6,12,13:03:26
2025-01-12 13:07:15+00:00,android,229880,I'll Be Over You,TOTO,Fahrenheit,fwdbtn,trackdone,False,False,2025,1,6,12,13:07:15
2025-01-12 13:11:31+00:00,android,256146,Sailing,Christopher Cross,Christopher Cross,trackdone,trackdone,False,False,2025,1,6,12,13:11:31
2025-01-12 13:15:43+00:00,android,251520,Sideshow,Blue Magic,Blue Magic,trackdone,trackdone,False,False,2025,1,6,12,13:15:43
2025-01-12 13:25:59+00:00,android,11833,Kiss and Say Goodbye,The Manhattans,The Manhattans (Expanded Version),trackdone,logout,False,False,2025,1,6,12,13:25:59
2025-01-12 14:05:14+00:00,android,254920,Kiss and Say Goodbye,The Manhattans,The Manhattans (Expanded Version),appload,trackdone,False,False,2025,1,6,12,14:05:14
2025-01-12 14:08:37+00:00,android,202733,Stop to Start,Blue Magic,Blue Magic,trackdone,trackdone,False,False,2025,1,6,12,14:08:37
2025-01-12 14:13:23+00:00,android,284906,Me and Mrs. Jones,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),trackdone,trackdone,False,False,2025,1,6,12,14:13:23
2025-01-12 14:17:09+00:00,android,226066,We're in This Love Together,Al Jarreau,Breakin' Away,trackdone,trackdone,False,False,2025,1,6,12,14:17:09
2025-01-12 14:21:08+00:00,android,238200,I Wanna Get Next To You,Rose Royce,Car Wash,trackdone,trackdone,False,False,2025,1,6,12,14:21:08
2025-01-12 14:25:49+00:00,android,280733,It's Not the Same,The Manhattans,After Midnight (Expanded Version),trackdone,trackdone,False,False,2025,1,6,12,14:25:49
2025-01-12 14:30:59+00:00,android,309013,Have You Seen Her,The Chi-Lites,20 Greatest Hits,trackdone,trackdone,False,False,2025,1,6,12,14:30:59
2025-01-12 14:34:57+00:00,android,237360,The Loneliest House On The Block,Little Anthony & The Imperials,On a New Street / Hold On,trackdone,trackdone,False,False,2025,1,6,12,14:34:57
2025-01-12 14:38:48+00:00,android,230440,Please Don't Go,KC & The Sunshine Band,Do You Wanna Go Party,trackdone,trackdone,False,False,2025,1,6,12,14:38:48
2025-01-12 15:06:44+00:00,android,184877,Misty Blue,Dorothy Moore,Misty Blue,trackdone,fwdbtn,False,True,2025,1,6,12,15:06:44
2025-01-12 15:06:56+00:00,android,11778,Hurt,The Manhattans,The Manhattans (Expanded Version),fwdbtn,endplay,False,True,2025,1,6,12,15:06:56
2025-01-12 15:11:39+00:00,android,284373,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),clickrow,trackdone,False,False,2025,1,6,12,15:11:39
2025-01-12 15:16:43+00:00,android,302413,Smalltown Boy,Bronski Beat,The Age of Consent,trackdone,trackdone,False,False,2025,1,6,12,15:16:43
2025-01-12 15:20:17+00:00,android,214520,Tudo Pode Mudar,Metrô,Olhar,trackdone,trackdone,False,False,2025,1,6,12,15:20:17
2025-01-12 15:24:14+00:00,android,208000,Humanos,Tokyo,Tokyo,trackdone,trackdone,False,False,2025,1,6,12,15:24:14
2025-01-13 00:46:50+00:00,android,17704,A Whiter Shade of Pale - 2007 Remaster,Procol Harum,A Whiter Shade of Pale,clickrow,endplay,False,True,2025,1,0,13,00:46:50
2025-01-13 00:50:59+00:00,android,248946,A Whiter Shade of Pale - 2007 Remaster,Procol Harum,A Whiter Shade of Pale,playbtn,trackdone,False,False,2025,1,0,13,00:50:59
2025-01-13 01:03:32+00:00,android,134053,Don't Dream It's Over,Crowded House,Crowded House,trackdone,logout,False,False,2025,1,0,13,01:03:32
2025-01-13 02:01:04+00:00,android,341540,VELUDO MARROM,Liniker,CAJU,clickrow,logout,False,False,2025,1,0,13,02:01:04
2025-01-13 12:24:21+00:00,android,203141,God Is,Kanye West,JESUS IS KING,clickrow,trackdone,False,False,2025,1,0,13,12:24:21
2025-01-13 12:26:06+00:00,android,104591,Follow God,Kanye West,JESUS IS KING,trackdone,trackdone,False,False,2025,1,0,13,12:26:06
2025-01-13 12:49:53+00:00,android,218027,Novos Tempos,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",trackdone,remote,False,False,2025,1,0,13,12:49:53
2025-01-13 12:53:19+00:00,windows,209080,She's Mine Pt. 1,J. Cole,4 Your Eyez Only,playbtn,trackdone,True,False,2025,1,0,13,12:53:19
2025-01-13 12:55:28+00:00,windows,127921,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,trackdone,trackdone,True,False,2025,1,0,13,12:55:28
2025-01-13 12:57:15+00:00,windows,107253,Great Adventures,Boldy James,Super Tecmo Bo,trackdone,trackdone,True,False,2025,1,0,13,12:57:15
2025-01-13 13:36:13+00:00,windows,50019,Champagne Poetry,Drake,Certified Lover Boy,trackdone,logout,True,False,2025,1,0,13,13:36:13
2025-01-13 14:20:00+00:00,android,7300,Novos Tempos,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",appload,logout,False,False,2025,1,0,13,14:20:00
2025-01-13 15:00:23+00:00,android,1655593,,,,clickrow,trackdone,False,False,2025,1,0,13,15:00:23
2025-01-13 15:02:54+00:00,android,37343,,,,trackdone,endplay,False,True,2025,1,0,13,15:02:54
2025-01-13 15:02:57+00:00,android,1963,Forever by Your Side,The Manhattans,Forever by Your Side (Expanded Version),playbtn,fwdbtn,False,True,2025,1,0,13,15:02:57
2025-01-13 15:06:19+00:00,android,203141,God Is,Kanye West,JESUS IS KING,fwdbtn,trackdone,False,False,2025,1,0,13,15:06:19
2025-01-13 15:10:56+00:00,android,275882,Se Eu Quiser Falar Com Deus,Gilberto Gil,Se Eu Quiser Falar Com Deus,trackdone,trackdone,True,False,2025,1,0,13,15:10:56
2025-01-13 15:14:13+00:00,android,197333,Always,Rex Orange County,Pony,trackdone,trackdone,True,False,2025,1,0,13,15:14:13
2025-01-13 15:53:10+00:00,android,163082,Colégio,Rubel,Casas,trackdone,endplay,True,True,2025,1,0,13,15:53:10
2025-01-13 15:57:38+00:00,android,222813,Sonhos Verdes,Detonautas,Detonautas Acústico,clickrow,trackdone,True,False,2025,1,0,13,15:57:38
2025-01-13 16:00:23+00:00,android,165000,"Dois Pra Lá, Dois Pra Cá",João Bosco,O Bebado E O Equilibrista,trackdone,trackdone,True,False,2025,1,0,13,16:00:23
2025-01-13 16:03:39+00:00,android,195635,Morte e Sorte,Zimbra,Azul,trackdone,trackdone,True,False,2025,1,0,13,16:03:39
2025-01-13 16:08:52+00:00,android,312000,Lo Que Siento,Cuco,Lo Que Siento,trackdone,trackdone,True,False,2025,1,0,13,16:08:52
2025-01-13 16:14:06+00:00,android,313684,Stolen Dance,Milky Chance,Sadnecessary,trackdone,trackdone,True,False,2025,1,0,13,16:14:06
2025-01-13 16:30:18+00:00,android,155948,Homem-Aranha - Ao Vivo No Rio De Janeiro / 2006,Jorge Vercillo,Jorge Vercilo Ao Vivo,trackdone,logout,True,False,2025,1,0,13,16:30:18
2025-01-13 22:30:29+00:00,android,135920,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,playbtn,trackdone,False,False,2025,1,0,13,22:30:29
2025-01-13 22:33:45+00:00,android,195093,Good Morning,Kanye West,Graduation,trackdone,trackdone,True,False,2025,1,0,13,22:33:45
2025-01-13 22:34:22+00:00,android,36140,Love Lockdown,Kanye West,808s & Heartbreak,trackdone,fwdbtn,True,True,2025,1,0,13,22:34:22
2025-01-13 22:52:10+00:00,android,118660,The Glory,Kanye West,Graduation,fwdbtn,logout,True,False,2025,1,0,13,22:52:10
2025-01-13 23:56:18+00:00,windows,94056,The Glory,Kanye West,Graduation,remote,trackdone,True,False,2025,1,0,13,23:56:18
2025-01-13 23:56:54+00:00,windows,30210,Never Let Me Down,Kanye West,The College Dropout,trackdone,unexpected-exit,True,False,2025,1,0,13,23:56:54
2025-01-14 15:23:42+00:00,android,1920,Hail to the King,Avenged Sevenfold,Hail to the King,playbtn,endplay,False,True,2025,1,1,14,15:23:42
2025-01-14 15:23:43+00:00,android,1441,Afterlife,Avenged Sevenfold,Avenged Sevenfold,clickrow,endplay,False,True,2025,1,1,14,15:23:43
2025-01-14 15:23:45+00:00,android,1152,Dear God,Avenged Sevenfold,Avenged Sevenfold,clickrow,endplay,False,True,2025,1,1,14,15:23:45
2025-01-14 15:23:46+00:00,android,1102,Bat Country,Avenged Sevenfold,City of Evil,clickrow,endplay,False,True,2025,1,1,14,15:23:46
2025-01-14 15:23:47+00:00,android,1216,Acid Rain,Avenged Sevenfold,Hail to the King,clickrow,endplay,False,True,2025,1,1,14,15:23:47
2025-01-14 15:30:09+00:00,android,382504,So Far Away,Avenged Sevenfold,Nightmare,clickrow,endplay,False,True,2025,1,1,14,15:30:09
2025-01-14 15:34:29+00:00,android,259800,Warmness On The Soul,Avenged Sevenfold,Sounding The Seventh Trumpet,trackdone,trackdone,False,False,2025,1,1,14,15:34:29
2025-01-14 15:38:22+00:00,android,231533,The Kill,Thirty Seconds To Mars,A Beautiful Lie,trackdone,trackdone,False,False,2025,1,1,14,15:38:22
2025-01-14 15:40:18+00:00,android,115413,Delusions of Saviour,Slayer,Repentless,trackdone,trackdone,False,False,2025,1,1,14,15:40:18
2025-01-14 15:58:40+00:00,android,101296,Faint,Linkin Park,Meteora,trackdone,logout,False,False,2025,1,1,14,15:58:40
2025-01-14 18:16:59+00:00,android,60846,Faint,Linkin Park,Meteora,appload,trackdone,False,False,2025,1,1,14,18:16:59
2025-01-14 18:17:14+00:00,android,14299,Bring Me To Life,Evanescence,Fallen,trackdone,endplay,False,True,2025,1,1,14,18:17:14
2025-01-14 18:21:22+00:00,android,248807,White Ferrari,Frank Ocean,Blonde,clickrow,endplay,True,True,2025,1,1,14,18:21:22
2025-01-15 12:47:41+00:00,android,231160,Falando Sério - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,endplay,True,True,2025,1,2,15,12:47:41
2025-01-15 12:49:18+00:00,android,96175,Por Isso Corro Demais - Versão remasterizada,Roberto Carlos,Em Ritmo de Aventura,trackdone,fwdbtn,True,True,2025,1,2,15,12:49:18
2025-01-15 12:49:21+00:00,android,2334,Amor Meu Grande Amor,Angela Ro Ro,Angela Roro,fwdbtn,fwdbtn,True,True,2025,1,2,15,12:49:21
2025-01-15 12:52:44+00:00,android,202777,Coisas do Brasil - Ao Vivo,Guilherme Arantes,Calor,fwdbtn,fwdbtn,True,True,2025,1,2,15,12:52:44
2025-01-15 12:52:46+00:00,android,1940,A Lua E Eu,Cassiano,Cuban Soul: 18 Kilates,fwdbtn,fwdbtn,True,True,2025,1,2,15,12:52:46
2025-01-15 12:52:57+00:00,android,10741,Como?,Paulo Diniz,Pingos de Amor,fwdbtn,endplay,True,True,2025,1,2,15,12:52:57
2025-01-15 12:52:59+00:00,android,1781,Ben,Rubel,Pearl,playbtn,endplay,True,True,2025,1,2,15,12:52:59
2025-01-15 12:56:21+00:00,android,203141,God Is,Kanye West,JESUS IS KING,clickrow,trackdone,True,False,2025,1,2,15,12:56:21
2025-01-15 13:00:09+00:00,android,227400,Everything I Am,Kanye West,Graduation,trackdone,trackdone,True,False,2025,1,2,15,13:00:09
2025-01-15 13:04:19+00:00,android,249040,Often,The Weeknd,Beauty Behind The Madness,trackdone,trackdone,True,False,2025,1,2,15,13:04:19
2025-01-15 13:08:21+00:00,android,242000,Slow Dancing in a Burning Room,John Mayer,Continuum,trackdone,trackdone,True,False,2025,1,2,15,13:08:21
2025-01-15 13:12:10+00:00,android,228107,Rosa,Arthur Nestrovski,Violão Violão,trackdone,trackdone,True,False,2025,1,2,15,13:12:10
2025-01-15 13:28:41+00:00,android,102771,Skyline Pigeon - Piano Version,Elton John,Don't Shoot Me I'm Only The Piano Player,trackdone,logout,True,False,2025,1,2,15,13:28:41
2025-01-15 14:21:50+00:00,windows,195868,The Spins,Mac Miller,K.I.D.S.,remote,trackdone,False,False,2025,1,2,15,14:21:50
2025-01-15 14:26:10+00:00,windows,256404,Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,trackdone,trackdone,False,False,2025,1,2,15,14:26:10
2025-01-15 14:29:34+00:00,windows,149047,Love Lost,Mac Miller,"I Love Life, Thank You",trackdone,unexpected-exit-while-paused,False,False,2025,1,2,15,14:29:34
2025-01-15 20:45:02+00:00,android,36400,Skyline Pigeon - Piano Version,Elton John,Don't Shoot Me I'm Only The Piano Player,appload,remote,True,False,2025,1,2,15,20:45:02
2025-01-15 20:45:12+00:00,windows,6818,Skyline Pigeon - Piano Version,Elton John,Don't Shoot Me I'm Only The Piano Player,remote,remote,True,False,2025,1,2,15,20:45:12
2025-01-15 21:24:35+00:00,windows,195726,The Spins,Mac Miller,K.I.D.S.,remote,trackdone,False,False,2025,1,2,15,21:24:35
2025-01-15 21:28:55+00:00,windows,256369,Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,trackdone,trackdone,False,False,2025,1,2,15,21:28:55
2025-01-15 22:10:44+00:00,android,1173,Décimas Lunares,Seu Pereira e Coletivo 401,Eu Não Sou Boa Influência pra Você,clickrow,endplay,False,True,2025,1,2,15,22:10:44
2025-01-15 22:15:03+00:00,android,189208,Dias Impossíveis,Seu Pereira,Módulo Lunar,clickrow,trackdone,False,False,2025,1,2,15,22:15:03
2025-01-15 22:18:39+00:00,android,216613,Displicente,Pablo,Desculpe Aí,trackdone,trackdone,False,False,2025,1,2,15,22:18:39
2025-01-15 22:18:39+00:00,windows,74961,Love Lost,Mac Miller,"I Love Life, Thank You",trackdone,remote,False,False,2025,1,2,15,22:18:39
2025-01-15 22:30:04+00:00,android,82978,Ordinary World,Duran Duran,Duran Duran,trackdone,logout,False,False,2025,1,2,15,22:30:04
2025-01-15 23:20:47+00:00,android,251826,Tenha Calma / Sem Você,Djavan,Malásia,clickrow,endplay,False,True,2025,1,2,15,23:20:47
2025-01-15 23:24:11+00:00,android,203093,Meu Bem Querer,Djavan,Alumbramento,trackdone,trackdone,False,False,2025,1,2,15,23:24:11
2025-01-15 23:32:05+00:00,android,72460,Vento Alecrim,Gilsons,Várias Queixas,trackdone,endplay,False,True,2025,1,2,15,23:32:05
2025-01-15 23:35:49+00:00,android,225018,Algo Parecido,Skank,Algo Parecido,playbtn,endplay,False,True,2025,1,2,15,23:35:49
2025-01-15 23:40:12+00:00,android,262586,Olhos certos,Detonautas,Detonautas,trackdone,trackdone,False,False,2025,1,2,15,23:40:12
2025-01-15 23:57:57+00:00,android,57594,Acima do Sol - Ao Vivo,Skank,Multishow Ao Vivo - Skank no Mineirão,trackdone,logout,False,False,2025,1,2,15,23:57:57
2025-01-16 13:59:26+00:00,android,259800,Warmness On The Soul,Avenged Sevenfold,Sounding The Seventh Trumpet,playbtn,trackdone,False,False,2025,1,3,16,13:59:26
2025-01-16 14:03:55+00:00,android,268173,Forever by Your Side,The Manhattans,Forever by Your Side (Expanded Version),trackdone,trackdone,False,False,2025,1,3,16,14:03:55
2025-01-16 14:14:08+00:00,android,7626,God Is,Kanye West,JESUS IS KING,trackdone,logout,False,False,2025,1,3,16,14:14:08
2025-01-16 17:34:40+00:00,android,1616,Follow God,Kanye West,JESUS IS KING,clickrow,endplay,False,True,2025,1,3,16,17:34:40
2025-01-16 17:34:42+00:00,android,1150,Follow God,Kanye West,JESUS IS KING,clickrow,endplay,False,True,2025,1,3,16,17:34:42
2025-01-16 17:38:04+00:00,android,203141,God Is,Kanye West,JESUS IS KING,clickrow,trackdone,False,False,2025,1,3,16,17:38:04
2025-01-16 18:05:09+00:00,android,104591,Follow God,Kanye West,JESUS IS KING,trackdone,trackdone,False,False,2025,1,3,16,18:05:09
2025-01-16 18:53:19+00:00,android,4887,Novos Tempos,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",trackdone,endplay,False,True,2025,1,3,16,18:53:19
2025-01-16 18:53:23+00:00,android,3661,Perfume - Ao Vivo,Belo,Pra Ver o Sol Brilhar (Ao Vivo),clickrow,endplay,False,True,2025,1,3,16,18:53:23
2025-01-16 18:59:23+00:00,android,360920,Perfume / Intriga da Oposição / Desse Jeito é Ruim pra Mim - Ao Vivo,Belo,Belo - 10 Anos de Sucesso (Deluxe),playbtn,trackdone,False,False,2025,1,3,16,18:59:23
2025-01-16 19:03:32+00:00,android,248360,Reinventar,Belo,Primavera,trackdone,trackdone,False,False,2025,1,3,16,19:03:32
2025-01-16 19:07:40+00:00,android,247666,Pura Adrenalina - Ao Vivo,Belo,Belo - 10 Anos de Sucesso (Deluxe),trackdone,trackdone,False,False,2025,1,3,16,19:07:40
2025-01-16 19:40:26+00:00,android,70753,Derê / Nuvem - Live From Brazil / 2001,Belo,Belo Ao Vivo,trackdone,logout,False,False,2025,1,3,16,19:40:26
2025-01-17 00:45:17+00:00,android,229960,O Sol e a Lua,Pequeno Cidadão,Pequeno Cidadão,clickrow,endplay,False,True,2025,1,4,17,00:45:17
2025-01-17 00:58:37+00:00,android,198460,Meu Anjinho,Pequeno Cidadão,Pequeno Cidadão,trackdone,logout,False,False,2025,1,4,17,00:58:37
2025-01-17 12:34:33+00:00,android,240,Meu Anjinho,Pequeno Cidadão,Pequeno Cidadão,appload,logout,False,False,2025,1,4,17,12:34:33
2025-01-17 12:35:07+00:00,android,32316,Meu Anjinho,Pequeno Cidadão,Pequeno Cidadão,appload,trackdone,False,False,2025,1,4,17,12:35:07
2025-01-17 12:38:41+00:00,android,214003,Águas De Março,Elis Regina,Elis & Tom,trackdone,trackdone,False,False,2025,1,4,17,12:38:41
2025-01-17 12:49:49+00:00,android,65601,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,trackdone,logout,False,False,2025,1,4,17,12:49:49
2025-01-17 15:30:46+00:00,windows,126275,Romance,Jazza Mazza,Romance,playbtn,trackdone,False,False,2025,1,4,17,15:30:46
2025-01-17 15:32:34+00:00,windows,114290,Slow Motion Daydream,zakori,Slow Motion Daydream,trackdone,trackdone,False,False,2025,1,4,17,15:32:34
2025-01-17 15:34:34+00:00,windows,125989,Rent A Movie,Kilada,Rent A Movie,trackdone,trackdone,False,False,2025,1,4,17,15:34:34
2025-01-17 15:36:31+00:00,windows,123385,Until I Met You,GoldFuzion,Until I Met You,trackdone,trackdone,False,False,2025,1,4,17,15:36:31
2025-01-17 15:38:24+00:00,windows,118219,It is what is it,Fashion Allure,It is what is it,trackdone,trackdone,False,False,2025,1,4,17,15:38:24
2025-01-17 15:40:53+00:00,windows,151333,Nicosia,Onyx Value,Nicosia,trackdone,trackdone,False,False,2025,1,4,17,15:40:53
2025-01-17 15:42:24+00:00,windows,90000,Through The Horizons,BƱBBLE,Through The Horizons,trackdone,trackdone,False,False,2025,1,4,17,15:42:24
2025-01-17 15:44:16+00:00,windows,111974,what´s my name,yellofish,what´s my name,trackdone,trackdone,False,False,2025,1,4,17,15:44:16
2025-01-17 15:46:08+00:00,windows,117252,losing it,Løwkey,losing it,trackdone,trackdone,False,False,2025,1,4,17,15:46:08
2025-01-17 15:47:57+00:00,windows,114991,don't be gone long,Fed Nance,don't be gone long,trackdone,trackdone,False,False,2025,1,4,17,15:47:57
2025-01-17 15:50:15+00:00,windows,144286,Cravings,aunt,Cravings,trackdone,trackdone,False,False,2025,1,4,17,15:50:15
2025-01-17 15:51:56+00:00,windows,107357,Honey,Berhanio,Honey,trackdone,trackdone,False,False,2025,1,4,17,15:51:56
2025-01-17 15:53:46+00:00,windows,115420,Half Full,Lil Leaf,Half Full,trackdone,trackdone,False,False,2025,1,4,17,15:53:46
2025-01-17 16:11:57+00:00,android,250724,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,appload,trackdone,False,False,2025,1,4,17,16:11:57
2025-01-17 16:14:21+00:00,android,143629,Love Like You (feat. Rebecca Sugar) - End Credits,Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",trackdone,trackdone,False,False,2025,1,4,17,16:14:21
2025-01-17 16:26:26+00:00,android,88690,Baby,Gal Costa,Gal Costa,trackdone,logout,False,False,2025,1,4,17,16:26:26
2025-01-17 16:36:45+00:00,android,124251,Baby,Gal Costa,Gal Costa,appload,trackdone,False,False,2025,1,4,17,16:36:45
2025-01-17 16:49:48+00:00,android,181289,Poema,Ney Matogrosso,Olhos De Farol,trackdone,logout,False,False,2025,1,4,17,16:49:48
2025-01-17 17:13:26+00:00,android,352426,Afterlife,Avenged Sevenfold,Avenged Sevenfold,clickrow,trackdone,False,False,2025,1,4,17,17:13:26
2025-01-17 17:18:24+00:00,windows,107741,Nightime,Gas Lab,Nightime,trackdone,remote,False,False,2025,1,4,17,17:18:24
2025-01-17 17:20:00+00:00,android,393480,Dear God,Avenged Sevenfold,Avenged Sevenfold,trackdone,trackdone,False,False,2025,1,4,17,17:20:00
2025-01-17 17:22:14+00:00,android,124353,Bat Country,Avenged Sevenfold,City of Evil,trackdone,logout,False,False,2025,1,4,17,17:22:14
